@relation 'df_with_score-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.StringToWordVector-R2-W1000-prune-rate-1.0-N0-stemmerweka.core.stemmers.NullStemmer-stopwords-handlerweka.core.stopwords.Null-M1-tokenizerweka.core.tokenizers.WordTokenizer -delimiters \" \\r\\n\\t.,;:\\\'\\\"()?!\"-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute A numeric
@attribute Able numeric
@attribute Advisor numeric
@attribute Advisors numeric
@attribute Advisory numeric
@attribute After numeric
@attribute Agent numeric
@attribute Agents numeric
@attribute All numeric
@attribute Also numeric
@attribute Although numeric
@attribute Always numeric
@attribute And numeric
@attribute Answered numeric
@attribute Application numeric
@attribute As numeric
@attribute Ashley numeric
@attribute Asked numeric
@attribute Because numeric
@attribute Best numeric
@attribute Better numeric
@attribute Blue numeric
@attribute Both numeric
@attribute But numeric
@attribute Buying numeric
@attribute By numeric
@attribute CAA numeric
@attribute Call numeric
@attribute Called numeric
@attribute Can numeric
@attribute Canada numeric
@attribute Careful numeric
@attribute Carla numeric
@attribute Chris numeric
@attribute Cindy numeric
@attribute Clear numeric
@attribute Collette numeric
@attribute Competitive numeric
@attribute Convenient numeric
@attribute Cost numeric
@attribute Costco numeric
@attribute Courteous numeric
@attribute Coverage numeric
@attribute Cross numeric
@attribute Crystal numeric
@attribute Customer numeric
@attribute Detailed numeric
@attribute Did numeric
@attribute Didn numeric
@attribute Don numeric
@attribute Ease numeric
@attribute Easy numeric
@attribute Efficient numeric
@attribute English numeric
@attribute Erica numeric
@attribute Even numeric
@attribute Every numeric
@attribute Everything numeric
@attribute Excellent numeric
@attribute Experience numeric
@attribute Explained numeric
@attribute Fast numeric
@attribute First numeric
@attribute For numeric
@attribute Fortunately numeric
@attribute Found numeric
@attribute Friendly numeric
@attribute Good numeric
@attribute Got numeric
@attribute Great numeric
@attribute Had numeric
@attribute Happy numeric
@attribute Have numeric
@attribute Haven numeric
@attribute Having numeric
@attribute He numeric
@attribute Health numeric
@attribute Helpful numeric
@attribute Her numeric
@attribute Highly numeric
@attribute Hope numeric
@attribute Hopefully numeric
@attribute However numeric
@attribute I numeric
@attribute If numeric
@attribute Immediate numeric
@attribute In numeric
@attribute Informative numeric
@attribute Insurance numeric
@attribute It numeric
@attribute January numeric
@attribute Jean numeric
@attribute Jenny numeric
@attribute Jerry numeric
@attribute Jody numeric
@attribute Karen numeric
@attribute Keep numeric
@attribute Knowledgeable numeric
@attribute Kristy numeric
@attribute Lady numeric
@attribute Lots numeric
@attribute M numeric
@attribute Made numeric
@attribute Manulife numeric
@attribute Marc numeric
@attribute March numeric
@attribute Maybe numeric
@attribute Most numeric
@attribute Mum numeric
@attribute My numeric
@attribute Nice numeric
@attribute Nicholas numeric
@attribute No numeric
@attribute Not numeric
@attribute October numeric
@attribute On numeric
@attribute One numeric
@attribute Online numeric
@attribute Only numeric
@attribute Our numeric
@attribute Overall numeric
@attribute Patty numeric
@attribute People numeric
@attribute Person numeric
@attribute Pleasant numeric
@attribute Policy numeric
@attribute Polite numeric
@attribute Premium numeric
@attribute Price numeric
@attribute Prices numeric
@attribute Pricing numeric
@attribute Process numeric
@attribute Product numeric
@attribute Professional numeric
@attribute Prompt numeric
@attribute Purchased numeric
@attribute Questions numeric
@attribute Quick numeric
@attribute Quote numeric
@attribute REAL numeric
@attribute Rates numeric
@attribute Really numeric
@attribute Reasonable numeric
@attribute Reasonably numeric
@attribute Rep numeric
@attribute Representative numeric
@attribute Reps numeric
@attribute Samantha numeric
@attribute Seamless numeric
@attribute Service numeric
@attribute She numeric
@attribute Simple numeric
@attribute Site numeric
@attribute Snowbird numeric
@attribute Snowbirds numeric
@attribute So numeric
@attribute Speaking numeric
@attribute Staff numeric
@attribute Straight numeric
@attribute Straightforward numeric
@attribute Super numeric
@attribute TD numeric
@attribute Telus numeric
@attribute Teresa numeric
@attribute Thank numeric
@attribute Thankfully numeric
@attribute Thanks numeric
@attribute Thankyou numeric
@attribute That numeric
@attribute The numeric
@attribute Their numeric
@attribute There numeric
@attribute Theresa numeric
@attribute They numeric
@attribute This numeric
@attribute Thorough numeric
@attribute Tiffany numeric
@attribute Tim numeric
@attribute To numeric
@attribute Too numeric
@attribute Took numeric
@attribute Travel numeric
@attribute Two numeric
@attribute US numeric
@attribute USA numeric
@attribute Unfortunately numeric
@attribute Used numeric
@attribute User numeric
@attribute VERY numeric
@attribute Very numeric
@attribute Was numeric
@attribute We numeric
@attribute Website numeric
@attribute Well numeric
@attribute What numeric
@attribute When numeric
@attribute Will numeric
@attribute Would numeric
@attribute You numeric
@attribute Your numeric
@attribute a numeric
@attribute ability numeric
@attribute able numeric
@attribute about numeric
@attribute above numeric
@attribute absolutely numeric
@attribute acceptable numeric
@attribute access numeric
@attribute accessible numeric
@attribute accident numeric
@attribute accommodating numeric
@attribute account numeric
@attribute accurate numeric
@attribute actually numeric
@attribute add numeric
@attribute added numeric
@attribute additional numeric
@attribute advantage numeric
@attribute advice numeric
@attribute advise numeric
@attribute advised numeric
@attribute advisor numeric
@attribute advisors numeric
@attribute affect numeric
@attribute affordable numeric
@attribute after numeric
@attribute again numeric
@attribute age numeric
@attribute agent numeric
@attribute agents numeric
@attribute ago numeric
@attribute ahead numeric
@attribute all numeric
@attribute allowed numeric
@attribute almost numeric
@attribute along numeric
@attribute already numeric
@attribute also numeric
@attribute alternative numeric
@attribute although numeric
@attribute always numeric
@attribute am numeric
@attribute amazing numeric
@attribute amount numeric
@attribute an numeric
@attribute and numeric
@attribute annual numeric
@attribute another numeric
@attribute answer numeric
@attribute answered numeric
@attribute answering numeric
@attribute answers numeric
@attribute any numeric
@attribute anymore numeric
@attribute anyone numeric
@attribute anything numeric
@attribute anywhere numeric
@attribute appears numeric
@attribute application numeric
@attribute apply numeric
@attribute appreciate numeric
@attribute appreciated numeric
@attribute approach numeric
@attribute are numeric
@attribute around numeric
@attribute arrange numeric
@attribute arranging numeric
@attribute as numeric
@attribute ask numeric
@attribute asked numeric
@attribute asking numeric
@attribute assistance numeric
@attribute at numeric
@attribute availability numeric
@attribute available numeric
@attribute away numeric
@attribute back numeric
@attribute bad numeric
@attribute bank numeric
@attribute based numeric
@attribute be numeric
@attribute beat numeric
@attribute because numeric
@attribute become numeric
@attribute been numeric
@attribute before numeric
@attribute being numeric
@attribute believe numeric
@attribute below numeric
@attribute benefits numeric
@attribute best numeric
@attribute better numeric
@attribute big numeric
@attribute bird numeric
@attribute bit numeric
@attribute book numeric
@attribute booked numeric
@attribute booking numeric
@attribute both numeric
@attribute bought numeric
@attribute box numeric
@attribute broker numeric
@attribute business numeric
@attribute but numeric
@attribute buy numeric
@attribute buying numeric
@attribute by numeric
@attribute call numeric
@attribute called numeric
@attribute calling numeric
@attribute calls numeric
@attribute came numeric
@attribute can numeric
@attribute cancel numeric
@attribute cancellation numeric
@attribute cancelled numeric
@attribute cannot numeric
@attribute card numeric
@attribute care numeric
@attribute caring numeric
@attribute case numeric
@attribute centre numeric
@attribute certain numeric
@attribute certainly numeric
@attribute change numeric
@attribute changed numeric
@attribute changes numeric
@attribute charge numeric
@attribute charged numeric
@attribute cheaper numeric
@attribute cheapest numeric
@attribute check numeric
@attribute checked numeric
@attribute choice numeric
@attribute choices numeric
@attribute choose numeric
@attribute chose numeric
@attribute claim numeric
@attribute claims numeric
@attribute clarification numeric
@attribute clarified numeric
@attribute clarify numeric
@attribute class numeric
@attribute clear numeric
@attribute clearly numeric
@attribute clicked numeric
@attribute come numeric
@attribute comes numeric
@attribute comfortable numeric
@attribute coming numeric
@attribute comment numeric
@attribute communicate numeric
@attribute communication numeric
@attribute companies numeric
@attribute company numeric
@attribute comparable numeric
@attribute compared numeric
@attribute competent numeric
@attribute competition numeric
@attribute competitive numeric
@attribute competitors numeric
@attribute complete numeric
@attribute completed numeric
@attribute completing numeric
@attribute complicated numeric
@attribute comprehensive numeric
@attribute concern numeric
@attribute concerns numeric
@attribute concise numeric
@attribute condition numeric
@attribute conditions numeric
@attribute confidence numeric
@attribute confident numeric
@attribute confirm numeric
@attribute confirmation numeric
@attribute connection numeric
@attribute considered numeric
@attribute consultant numeric
@attribute consultants numeric
@attribute contact numeric
@attribute contacted numeric
@attribute continue numeric
@attribute convenient numeric
@attribute conversation numeric
@attribute copy numeric
@attribute correct numeric
@attribute cost numeric
@attribute costs numeric
@attribute could numeric
@attribute couldn numeric
@attribute country numeric
@attribute couple numeric
@attribute courteous numeric
@attribute courteously numeric
@attribute cover numeric
@attribute coverage numeric
@attribute coverages numeric
@attribute covered numeric
@attribute credit numeric
@attribute current numeric
@attribute customer numeric
@attribute customers numeric
@attribute data numeric
@attribute day numeric
@attribute days numeric
@attribute deal numeric
@attribute dealing numeric
@attribute dealt numeric
@attribute decided numeric
@attribute decision numeric
@attribute deductible numeric
@attribute definitely numeric
@attribute detail numeric
@attribute detailed numeric
@attribute details numeric
@attribute did numeric
@attribute didn numeric
@attribute different numeric
@attribute difficult numeric
@attribute direct numeric
@attribute directly numeric
@attribute disappointed numeric
@attribute discount numeric
@attribute do numeric
@attribute doctor numeric
@attribute documents numeric
@attribute does numeric
@attribute doesn numeric
@attribute doing numeric
@attribute don numeric
@attribute done numeric
@attribute double numeric
@attribute doubled numeric
@attribute down numeric
@attribute dozen numeric
@attribute due numeric
@attribute during numeric
@attribute e numeric
@attribute each numeric
@attribute ease numeric
@attribute easier numeric
@attribute easiest numeric
@attribute easily numeric
@attribute easy numeric
@attribute effective numeric
@attribute efficient numeric
@attribute efficiently numeric
@attribute effortless numeric
@attribute else numeric
@attribute email numeric
@attribute emailed numeric
@attribute emergency numeric
@attribute employee numeric
@attribute end numeric
@attribute enough numeric
@attribute ensure numeric
@attribute entire numeric
@attribute equally numeric
@attribute error numeric
@attribute especially numeric
@attribute even numeric
@attribute eventually numeric
@attribute ever numeric
@attribute every numeric
@attribute everyone numeric
@attribute everything numeric
@attribute exact numeric
@attribute exactly numeric
@attribute excellent numeric
@attribute except numeric
@attribute exceptional numeric
@attribute existing numeric
@attribute expensive numeric
@attribute experience numeric
@attribute experienced numeric
@attribute experiences numeric
@attribute explain numeric
@attribute explained numeric
@attribute explaining numeric
@attribute explanation numeric
@attribute explanations numeric
@attribute explanatory numeric
@attribute extend numeric
@attribute extended numeric
@attribute extending numeric
@attribute extra numeric
@attribute extremely numeric
@attribute fact numeric
@attribute fair numeric
@attribute family numeric
@attribute fantastic numeric
@attribute far numeric
@attribute fast numeric
@attribute fee numeric
@attribute feel numeric
@attribute fellow numeric
@attribute felt numeric
@attribute few numeric
@attribute file numeric
@attribute files numeric
@attribute fill numeric
@attribute filling numeric
@attribute final numeric
@attribute find numeric
@attribute finding numeric
@attribute fine numeric
@attribute finish numeric
@attribute first numeric
@attribute fit numeric
@attribute five numeric
@attribute follow numeric
@attribute for numeric
@attribute form numeric
@attribute format numeric
@attribute forms numeric
@attribute forward numeric
@attribute found numeric
@attribute four numeric
@attribute free numeric
@attribute friendly numeric
@attribute friends numeric
@attribute from numeric
@attribute full numeric
@attribute fully numeric
@attribute future numeric
@attribute gave numeric
@attribute gentleman numeric
@attribute get numeric
@attribute getting numeric
@attribute give numeric
@attribute given numeric
@attribute gives numeric
@attribute go numeric
@attribute goes numeric
@attribute going numeric
@attribute gone numeric
@attribute good numeric
@attribute got numeric
@attribute gotten numeric
@attribute great numeric
@attribute guess numeric
@attribute guidance numeric
@attribute guided numeric
@attribute guiding numeric
@attribute had numeric
@attribute handled numeric
@attribute happened numeric
@attribute happens numeric
@attribute happy numeric
@attribute hard numeric
@attribute has numeric
@attribute hassle numeric
@attribute have numeric
@attribute haven numeric
@attribute having numeric
@attribute he numeric
@attribute health numeric
@attribute healthy numeric
@attribute hear numeric
@attribute help numeric
@attribute helped numeric
@attribute helpful numeric
@attribute helpfull numeric
@attribute helping numeric
@attribute her numeric
@attribute here numeric
@attribute hesitation numeric
@attribute high numeric
@attribute higher numeric
@attribute highly numeric
@attribute him numeric
@attribute his numeric
@attribute history numeric
@attribute hold numeric
@attribute holiday numeric
@attribute home numeric
@attribute honest numeric
@attribute hope numeric
@attribute hopefully numeric
@attribute hour numeric
@attribute hours numeric
@attribute how numeric
@attribute however numeric
@attribute humour numeric
@attribute hung numeric
@attribute husband numeric
@attribute i numeric
@attribute if numeric
@attribute immediately numeric
@attribute important numeric
@attribute impressed numeric
@attribute in numeric
@attribute inbox numeric
@attribute inclusive numeric
@attribute increase numeric
@attribute increased numeric
@attribute individual numeric
@attribute info numeric
@attribute information numeric
@attribute informative numeric
@attribute informed numeric
@attribute initial numeric
@attribute input numeric
@attribute instant numeric
@attribute instead numeric
@attribute instructions numeric
@attribute insurance numeric
@attribute insured numeric
@attribute insurer numeric
@attribute insurers numeric
@attribute interface numeric
@attribute internet numeric
@attribute interruption numeric
@attribute interview numeric
@attribute interviewer numeric
@attribute into numeric
@attribute is numeric
@attribute issue numeric
@attribute issues numeric
@attribute it numeric
@attribute items numeric
@attribute job numeric
@attribute just numeric
@attribute keep numeric
@attribute kept numeric
@attribute kind numeric
@attribute knew numeric
@attribute know numeric
@attribute knowing numeric
@attribute knowledgable numeric
@attribute knowledge numeric
@attribute knowledgeable numeric
@attribute knows numeric
@attribute lady numeric
@attribute laid numeric
@attribute last numeric
@attribute later numeric
@attribute least numeric
@attribute length numeric
@attribute lengthy numeric
@attribute less numeric
@attribute let numeric
@attribute life numeric
@attribute like numeric
@attribute line numeric
@attribute lines numeric
@attribute list numeric
@attribute little numeric
@attribute live numeric
@attribute ll numeric
@attribute long numeric
@attribute look numeric
@attribute looked numeric
@attribute looking numeric
@attribute lost numeric
@attribute lot numeric
@attribute lots numeric
@attribute love numeric
@attribute lower numeric
@attribute m numeric
@attribute made numeric
@attribute mail numeric
@attribute main numeric
@attribute make numeric
@attribute makes numeric
@attribute making numeric
@attribute man numeric
@attribute manner numeric
@attribute many numeric
@attribute matter numeric
@attribute may numeric
@attribute me numeric
@attribute medical numeric
@attribute medication numeric
@attribute meds numeric
@attribute meet numeric
@attribute member numeric
@attribute members numeric
@attribute met numeric
@attribute might numeric
@attribute million numeric
@attribute min numeric
@attribute mind numeric
@attribute minor numeric
@attribute minute numeric
@attribute minutes numeric
@attribute missed numeric
@attribute money numeric
@attribute month numeric
@attribute months numeric
@attribute more numeric
@attribute morning numeric
@attribute most numeric
@attribute much numeric
@attribute multi numeric
@attribute multiple numeric
@attribute must numeric
@attribute my numeric
@attribute myself numeric
@attribute name numeric
@attribute navigate numeric
@attribute necessary numeric
@attribute need numeric
@attribute needed numeric
@attribute needing numeric
@attribute needs numeric
@attribute never numeric
@attribute new numeric
@attribute next numeric
@attribute nice numeric
@attribute no numeric
@attribute non numeric
@attribute not numeric
@attribute nothing numeric
@attribute now numeric
@attribute number numeric
@attribute obtain numeric
@attribute obtaining numeric
@attribute occasions numeric
@attribute of numeric
@attribute off numeric
@attribute offer numeric
@attribute offered numeric
@attribute offers numeric
@attribute often numeric
@attribute old numeric
@attribute on numeric
@attribute once numeric
@attribute one numeric
@attribute online numeric
@attribute only numeric
@attribute option numeric
@attribute options numeric
@attribute or numeric
@attribute order numeric
@attribute ordered numeric
@attribute organization numeric
@attribute original numeric
@attribute other numeric
@attribute others numeric
@attribute our numeric
@attribute out numeric
@attribute outstanding numeric
@attribute over numeric
@attribute overall numeric
@attribute package numeric
@attribute page numeric
@attribute paid numeric
@attribute painless numeric
@attribute paperwork numeric
@attribute part numeric
@attribute past numeric
@attribute patience numeric
@attribute patient numeric
@attribute pay numeric
@attribute paying numeric
@attribute payment numeric
@attribute peace numeric
@attribute peasy numeric
@attribute people numeric
@attribute perfect numeric
@attribute period numeric
@attribute periods numeric
@attribute person numeric
@attribute personable numeric
@attribute personal numeric
@attribute personality numeric
@attribute personalized numeric
@attribute personnel numeric
@attribute phone numeric
@attribute phoned numeric
@attribute place numeric
@attribute plan numeric
@attribute plans numeric
@attribute pleasant numeric
@attribute pleased numeric
@attribute pleasure numeric
@attribute plus numeric
@attribute point numeric
@attribute policies numeric
@attribute policy numeric
@attribute polite numeric
@attribute poor numeric
@attribute positive numeric
@attribute possible numeric
@attribute pre numeric
@attribute precise numeric
@attribute preexisting numeric
@attribute premium numeric
@attribute premiums numeric
@attribute pretty numeric
@attribute previous numeric
@attribute previously numeric
@attribute price numeric
@attribute priced numeric
@attribute prices numeric
@attribute pricing numeric
@attribute printed numeric
@attribute prior numeric
@attribute probably numeric
@attribute problem numeric
@attribute problems numeric
@attribute procedure numeric
@attribute process numeric
@attribute processing numeric
@attribute product numeric
@attribute products numeric
@attribute professional numeric
@attribute professionalism numeric
@attribute professionally numeric
@attribute prompt numeric
@attribute promptly numeric
@attribute provide numeric
@attribute provided numeric
@attribute provider numeric
@attribute providers numeric
@attribute provides numeric
@attribute providing numeric
@attribute purchase numeric
@attribute purchased numeric
@attribute purchasing numeric
@attribute quality numeric
@attribute question numeric
@attribute questionaire numeric
@attribute questionnaire numeric
@attribute questions numeric
@attribute quick numeric
@attribute quickly numeric
@attribute quite numeric
@attribute quote numeric
@attribute quoted numeric
@attribute quotes numeric
@attribute r numeric
@attribute rate numeric
@attribute rates numeric
@attribute rather numeric
@attribute rating numeric
@attribute rd numeric
@attribute re numeric
@attribute reach numeric
@attribute read numeric
@attribute real numeric
@attribute really numeric
@attribute reason numeric
@attribute reasonable numeric
@attribute reasonably numeric
@attribute reassuring numeric
@attribute receive numeric
@attribute received numeric
@attribute recent numeric
@attribute recommend numeric
@attribute recommended numeric
@attribute recommending numeric
@attribute refund numeric
@attribute regarding numeric
@attribute relatively numeric
@attribute reliable numeric
@attribute remember numeric
@attribute renew numeric
@attribute renewal numeric
@attribute renewing numeric
@attribute rep numeric
@attribute repeat numeric
@attribute representative numeric
@attribute representatives numeric
@attribute reps numeric
@attribute request numeric
@attribute requested numeric
@attribute require numeric
@attribute required numeric
@attribute requirements numeric
@attribute respect numeric
@attribute respond numeric
@attribute responded numeric
@attribute response numeric
@attribute responses numeric
@attribute responsive numeric
@attribute result numeric
@attribute results numeric
@attribute return numeric
@attribute review numeric
@attribute reviewed numeric
@attribute reviewing numeric
@attribute reviews numeric
@attribute right numeric
@attribute row numeric
@attribute rush numeric
@attribute rushed numeric
@attribute s numeric
@attribute said numeric
@attribute sales numeric
@attribute same numeric
@attribute satisfied numeric
@attribute save numeric
@attribute saved numeric
@attribute say numeric
@attribute screen numeric
@attribute seamless numeric
@attribute second numeric
@attribute seconds numeric
@attribute secure numeric
@attribute see numeric
@attribute seem numeric
@attribute seemed numeric
@attribute seems numeric
@attribute self numeric
@attribute sell numeric
@attribute send numeric
@attribute senior numeric
@attribute seniors numeric
@attribute sense numeric
@attribute sent numeric
@attribute separate numeric
@attribute service numeric
@attribute services numeric
@attribute set numeric
@attribute setting numeric
@attribute several numeric
@attribute she numeric
@attribute shop numeric
@attribute shopping numeric
@attribute short numeric
@attribute should numeric
@attribute sign numeric
@attribute simple numeric
@attribute simply numeric
@attribute since numeric
@attribute single numeric
@attribute site numeric
@attribute sites numeric
@attribute situation numeric
@attribute small numeric
@attribute smooth numeric
@attribute smoothly numeric
@attribute snow numeric
@attribute snowbird numeric
@attribute snowbirds numeric
@attribute so numeric
@attribute some numeric
@attribute someone numeric
@attribute something numeric
@attribute soon numeric
@attribute speak numeric
@attribute speaking numeric
@attribute specialist numeric
@attribute specific numeric
@attribute spent numeric
@attribute spoke numeric
@attribute spoken numeric
@attribute spot numeric
@attribute stability numeric
@attribute stable numeric
@attribute staff numeric
@attribute star numeric
@attribute stars numeric
@attribute start numeric
@attribute stay numeric
@attribute step numeric
@attribute steps numeric
@attribute still numeric
@attribute straight numeric
@attribute straightforward numeric
@attribute stressful numeric
@attribute stuff numeric
@attribute such numeric
@attribute suggestions numeric
@attribute suited numeric
@attribute super numeric
@attribute supervisor numeric
@attribute support numeric
@attribute sure numeric
@attribute surprised numeric
@attribute survey numeric
@attribute system numeric
@attribute t numeric
@attribute take numeric
@attribute taken numeric
@attribute taking numeric
@attribute talk numeric
@attribute talked numeric
@attribute talking numeric
@attribute team numeric
@attribute technical numeric
@attribute telephone numeric
@attribute tell numeric
@attribute ten numeric
@attribute term numeric
@attribute terms numeric
@attribute test numeric
@attribute th numeric
@attribute than numeric
@attribute thank numeric
@attribute thanks numeric
@attribute that numeric
@attribute the numeric
@attribute their numeric
@attribute them numeric
@attribute then numeric
@attribute there numeric
@attribute these numeric
@attribute they numeric
@attribute thing numeric
@attribute things numeric
@attribute think numeric
@attribute third numeric
@attribute this numeric
@attribute thorough numeric
@attribute thoroughly numeric
@attribute those numeric
@attribute though numeric
@attribute thought numeric
@attribute through numeric
@attribute thru numeric
@attribute till numeric
@attribute time numeric
@attribute timely numeric
@attribute times numeric
@attribute to numeric
@attribute today numeric
@attribute told numeric
@attribute tone numeric
@attribute too numeric
@attribute took numeric
@attribute top numeric
@attribute transaction numeric
@attribute travel numeric
@attribute traveling numeric
@attribute travellers numeric
@attribute travelling numeric
@attribute travels numeric
@attribute treat numeric
@attribute treated numeric
@attribute tried numeric
@attribute trip numeric
@attribute trips numeric
@attribute true numeric
@attribute trust numeric
@attribute try numeric
@attribute trying numeric
@attribute two numeric
@attribute type numeric
@attribute u numeric
@attribute understand numeric
@attribute understandable numeric
@attribute understanding numeric
@attribute understood numeric
@attribute underwriters numeric
@attribute underwritten numeric
@attribute until numeric
@attribute up numeric
@attribute upcoming numeric
@attribute us numeric
@attribute use numeric
@attribute used numeric
@attribute useful numeric
@attribute user numeric
@attribute using numeric
@attribute vacation numeric
@attribute valuable numeric
@attribute value numeric
@attribute various numeric
@attribute ve numeric
@attribute very numeric
@attribute via numeric
@attribute voice numeric
@attribute wait numeric
@attribute waiting numeric
@attribute walk numeric
@attribute walked numeric
@attribute want numeric
@attribute wanted numeric
@attribute was numeric
@attribute wasn numeric
@attribute way numeric
@attribute we numeric
@attribute web numeric
@attribute website numeric
@attribute week numeric
@attribute weeks numeric
@attribute well numeric
@attribute went numeric
@attribute were numeric
@attribute what numeric
@attribute when numeric
@attribute where numeric
@attribute whether numeric
@attribute which numeric
@attribute while numeric
@attribute who numeric
@attribute whole numeric
@attribute why numeric
@attribute wife numeric
@attribute will numeric
@attribute winter numeric
@attribute wish numeric
@attribute with numeric
@attribute within numeric
@attribute without numeric
@attribute woman numeric
@attribute won numeric
@attribute wonderful numeric
@attribute work numeric
@attribute worked numeric
@attribute working numeric
@attribute works numeric
@attribute world numeric
@attribute worth numeric
@attribute would numeric
@attribute wouldn numeric
@attribute wrong numeric
@attribute year numeric
@attribute years numeric
@attribute yes numeric
@attribute yesterday numeric
@attribute yet numeric
@attribute you numeric
@attribute young numeric
@attribute your numeric
@attribute yrs numeric
@attribute score {-1,0,1}

@data
{443 1,536 1,685 1,730 1,826 1,834 1,1022 1,1119 1}
{61 1,443 1,536 1,795 1,913 1,1119 1}
{69 1,913 1,1119 1}
